,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
0,UgzpWqIEys5aO72C8UV4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Александр Рак,"Слышите,щеглы желторотые,он вам не ""Михалков"",а.НИКИТА СЕРГЕЕВИЧ.и строго на ""ВЫ"" ...вам до него...не хватит остатка ваших жизней,чтобы минимально приблизиться до его уровня. И уж точно НЕ вам судить о его видении происходящего.",2020-07-01T17:27:08Z,0
1,UgxkGALs4Ui5wIOOh0N4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Dilshod Casirov,"Надеюсь что вы дурачки читаете комментарий и понимаете что такими как вы, вытырают попу Михалкова Н.С.",2020-07-01T05:48:44Z,0
2,Ugw9mHacSA62FS8rubB4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Миша Шабалин,"Когда заняться нечем. Показывать такое, вредно для мозгов! Ведущие жесть",2020-06-30T09:46:10Z,0
3,UgyC3X0VtsMuPueyeNF4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,learn law,"Судить надо этого товарища 
УК РФ Статья 207.1. Публичное распространение заведомо ложной информации об обстоятельствах, представляющих угрозу жизни и безопасности граждан
Публичное распространение под видом достоверных сообщений заведомо ложной информации об обстоятельствах, представляющих угрозу жизни и безопасности граждан, и (или) о принимаемых мерах по обеспечению безопасности населения и территорий, приемах и способах защиты от указанных обстоятельств -

наказывается штрафом в размере от трехсот тысяч до семисот тысяч рублей или в размере заработной платы или иного дохода осужденного за период от одного года до восемнадцати месяцев, либо обязательными работами на срок до трехсот шестидесяти часов, либо исправительными работами на срок до одного года, либо ограничением свободы на срок до трех лет.

Примечание. Обстоятельствами, представляющими угрозу жизни и безопасности граждан, в настоящей статье признаются чрезвычайные ситуации природного и техногенного характера, чрезвычайные экологические ситуации, в том числе эпидемии, эпизоотии и иные обстоятельства, возникшие в результате аварий, опасных природных явлений, катастроф, стихийных и иных бедствий, повлекшие (могущие повлечь) человеческие жертвы, нанесение ущерба здоровью людей и окружающей природной среде, значительные материальные потери и нарушение условий жизнедеятельности населения.",2020-06-29T14:42:12Z,0
4,UgwPy-aGdzHStNrFxXd4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Инга Айвазова,Таких умных из себя строят.,2020-06-29T13:54:27Z,0
5,UgwSqWc8Ub1wubbtnTN4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Little Diamond,"Мда. Почитал я тут комменты. Теперь понятно почему у нас отсталая страна и почему мы так плохо живем. Хорошо, что еще остались адекватные люди",2020-06-29T13:42:55Z,0
6,UgyHDaItJHSGG3_0Vft4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Olena Kondratyeva,Канал убирите дебилов ведущих,2020-06-28T19:15:47Z,0
7,UgwzS7keJquBUUv8J094AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Бабушка,"Интересно, а сколько вам сейчас платят за то, чтоб чушь нести?",2020-06-28T11:51:04Z,0
8,UgzCoU_xdkROotXsAQl4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Qwer,Мишаня Ходор сказал что гейтс охуительный пацан,2020-06-27T19:37:38Z,0
9,UgwnwPPV-BGq4x3YL0h4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,ПИОНЕР ТВ PIONER TV,Они явно опоздали в очередь за умом)) Это вообще хто?)),2020-06-27T11:36:33Z,0
10,UgwmqjJLVRj35Z9HifV4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,1,Bloger Dok,Дождь понос анцихриста.,2020-06-26T14:10:05Z,0
11,UgyRF72qZId0AvG7OxN4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,1,Accaunt Google,"Тупой народ, жрёт антинаучную хуйню...",2020-06-25T07:47:08Z,0
12,UgxDpAgqoYtyQRDRh9t4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Светлана Топалова,Очень разочарованная в вас. Что вы несёт,2020-06-24T05:06:34Z,0
13,UgwZCb4ZNrVpsD3OgJZ4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Salima Xodjamuratova,"Почему мы должны верить вам,а не Н.Михалкову? Михалков умудренный опытом человек,каждое его слово продумано,это человек из высшего сословия,неподкупный,глубоко образованный,одним словом ""ПОРОДА""! А вы кто?",2020-06-23T16:36:42Z,0
14,UgzOw0D5-L5As_wXfKt4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,1,Евгений Ненашев,Ведущие блевотные интонации мутят чето гады,2020-06-23T10:15:17Z,0
15,UgyiIVusZQJtvkUrXhF4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Светлана Михалева,Тебе весело вова. Ещё заплачишь. Ты ещё молод и глуп. Бил исчадие ада,2020-06-22T09:53:40Z,0
16,UgyPo7mj8fSHGZmTIpR4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Mus Isl,Эксперт с куриными мозгами хочет чтобы люди поверили ей. Щас,2020-06-20T15:29:16Z,0
17,UgxC2ey7Yl0BSzfMSrl4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Videas Bona,"Бесы всполошились и засуетились... У них такое раздражение, что они палятся даже во вред самим себе, вместо хитро промолчать... Дождь, я когда-то вас смотрел как дурак!",2020-06-19T18:59:44Z,0
18,UgziFLUcz6qB_NSpzkl4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Lieaz,В комментах одни идиоты,2020-06-19T13:33:30Z,0
19,UgzLIcv-w6XIt0DB1g14AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Svetlana Catif-Filonova,А на Дожде все идиоты или через одного?,2020-06-19T10:21:44Z,0
20,Ugznwh67-Hv-hF8aV1B4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,1,Elena Eremeeva,Неужели кто то слушает этих деградантов? Судя по количеству лайков много.... Похоже их уже чипировали,2020-06-19T07:05:33Z,0
21,UgzUU5IR__89HUjev-h4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Татьяна ГОЛУБКА,"Ну сожгли и сожгли эту вышку осетинцы и что, вам то что? Что вы попки рвете то, связь пропала? Или вы сами делаете что бы 5G и чипы вживили? Скорее всего так оно и есть.",2020-06-17T17:24:01Z,0
22,Ugzeq9yxJ-sVkVXTlNp4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Татьяна ГОЛУБКА,"Молодое, глупое, брехло!👎👎👎👎👎",2020-06-17T17:19:14Z,0
23,Ugy_iAiwFlbJPdUYL194AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Tuz Tuz,"ФУ, КАК вас ПРОТИВНО СМОТРЕТЬ.",2020-06-17T10:21:33Z,0
24,UgyOavRqm5-wBNwpm654AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,1,Amairani214,У ведущих телеканала дождь явно уже чипы поставлены в их скудных мозгах.,2020-06-17T07:14:54Z,0
25,UgzlYEb__OWjRg2AR7B4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Marta Sheremet,"Малолетки какие-то значит эксперты. А историки, политологи и уважаемые люди когда говорят то, что можно перепроверить (!) заговорщики, ха ха ха.",2020-06-17T06:53:29Z,0
26,UgzjRkbPwdtOMMGKBYt4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Cerg Zmailov,"""дождь"" давно уже чипированые, а вот Михалков молодец, уважаю.",2020-06-17T03:21:22Z,0
27,UgwdUao8PsoWF_20jaN4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Svetlana Gubert,"Более   отвратительных   ведущих   сложно   было   подобрать  - бог   шельму   метит  , хоть   и   молодую  -.тем   выгоднее   выглядят   критикуемые   ими   персоны  ..Михалкову   браво!",2020-06-16T22:57:03Z,0
28,UgzgfTz_PTt3UWI0Sxt4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,жизнь,младенцы! видно сразу что гордость прет из зо рта и цель только высмеять ! а уважение Михалкову,2020-06-16T16:27:13Z,0
29,UgyxQIyDxkvr4hhuqZJ4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Фатима,"не приятно смотреть на то, как вы выпендриваетесь, до Михалкова вам далеко как до луны",2020-06-16T09:16:14Z,0
30,UgzWbNR-BN3cykvQpJh4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Виталий Башкатов,"Михалков и здесь оказался великим режиссёром! Даже с другом Гусевым ""посорился"",Познер высказался,вы тут на дожде!
А в конце то концов ролик набрал результат!Учитесь!",2020-06-14T17:15:14Z,0
31,UgycgJkS27kN19HXxMJ4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,dmitrii dimitrii,"Видимо правду сказал Михалков!!!
Судя по ведущим....(дешовые шестерки системы!!! )Но, благодаря им и понимаеш, что все правдв!!!",2020-06-13T12:39:06Z,0
32,UgzEgJE3Re1WRUx3iZB4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Василий Алибабаевич,В студии идиоты или мне кажется? А Михалков красавчик,2020-06-12T11:29:12Z,0
33,UgxBUV6Nxn1X6vvVTEZ4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Olga Alvarenga,Михалков молодец! А остальным..... ПОЗОР!,2020-06-12T01:43:44Z,0
34,UgzRNOF67a5WdXS_Qod4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,valentina puscasu,а я и не подумала что есть такие каторые идут за Билла Гейц ...вы что ??? слепые ...тупые..???,2020-06-11T13:23:38Z,0
35,UgyWMSAtDB4FglBC5wx4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,valentina puscasu,ой какие вы дети  вам всё это шутки....стражно послушать ....,2020-06-11T13:21:09Z,0
36,Ugz7iQpEhoQAwfdcfUN4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,valentina puscasu,дети вы что издевайтесь ??? ...кто вас так заставили на это стоять или вам заплатили  .....кто не понимает или  не видит что к этому придём .....вы что на сторону к этому критина  ....ясно и за денег всё можете. ...,2020-06-11T13:18:57Z,0
37,UgwmV-L9mqbEjRha1H94AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Властимил Петержела,"А эта дура, даже передачу Михалкова полностью не посмотрела , лол",2020-06-11T10:27:56Z,0
38,UgyfJT6ea8UCTFv3_Qd4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,beso khomeriki,"Сколько чипированных комментируют, однако))",2020-06-10T19:30:34Z,0
39,UgzXAgTXyfVdE5V_2FR4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,1,Алик Агаев,"Это не жертвы зомбоящика, это дети его",2020-06-10T06:29:15Z,0
40,UgyrarppZ-9n1r2jbF54AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,DMC MASTAMAN AMPHIBEAN,"Эй, детки, приласите в эфир, обсудим, я посмотрю, как уверенно будут смотреться ваши лица. Формат ""Кукушка хвалит петуха"" убедит только самых недоразвитых имбецилов.",2020-06-10T04:15:20Z,0
41,Ugxa3Ake6Y-El7_lqoR4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,victoria s,"Вот слушая этих ребят...ну не смогу я поверить, что это они из наивности или незнания...здесь совершенно отрепетированная, совершенно запрограммированная продажность. Люди забыли что происходит, когда продают душу дьяволу, или думают, что именно им это сойдет с рук, сиюминутная жадность застилает глаза... а отвечать придется",2020-06-09T11:00:30Z,0
42,UgyOsAkna2SyBWwtuGF4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Видео-дневник New life,А если сложить цифры его даты рождения получится 2020,2020-06-08T23:25:46Z,0
43,Ugw6Xo9jmMjpUhLPCvZ4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Сергей Челан,"Очень мерзкие ведущий и ""Суперспециалист по фейкам""",2020-06-08T20:38:54Z,0
44,UgzjKBgaDf2fPNp_jA14AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Margarita Ivanova,"А, что, собственно сказал не так Михалков? И, что это за обращение,, массы,,????",2020-06-08T14:18:36Z,0
45,Ugzy8dLiuV3Q9_D3UyF4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Tanya Bek,Наверно ведущих уже чипировали. А Михалков молодец.- сказал правду.,2020-06-08T12:20:38Z,0
46,Ugyy4fZ-uNHvQb_fHwt4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Никита Сергеевич,Навальный и Ко. дизлайков маловато.,2020-06-08T09:31:25Z,0
47,UgyJZgfIYiOT2BCUfxF4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,akkaunt akkaunt,"Вы людям мозги не пудрите , они и все  знают. Ваш президент Путин говорил о технологиях и изменеиях даже на днк уровне и что этотне избежно! это не феик  а то что сам Бил Геитс говорит на прямую , что нужно уменшить население планеты до 500 милионов и про вакцыны обьязательные это фейк да? "" фейкэксперты"" вы чего накурились? Медия на планете во всех странах и в Россий принадлежит масонам и говорят то что хотят  для масс.   под видом фейка стирают  все неужные им правдивые видео.   И зря не снимают с эфиров программы! Вы не усипите бдительеость людей они знают правду! сатанисты вы все безбожники . Сами извинитесь за то что людям пыль в глаза сыпете не стыдясь! медия со своими лживыми новостями останется без работы приходит время. Это будет плата за ваши лжи. Значит люди это скот они без вашего напрвления ничего не понимают? и так всех застваили в намордниках ходить как собаки! это что такое!Бог видет все и его бойтесь а не вашего большого брата",2020-06-08T05:54:23Z,0
48,Ugz9xcQUDEpb_EPbPLh4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,2,Irina Esch,"НИКИТА, ЕСЛИ ВРАГ ТЕБЯ ВЫСМЕИВАЕТ, ЗНАЧИТ ТЫ ВСЁ СДЕЛАЛ ПРАВИЛЬНО👍👍👍",2020-06-07T19:45:49Z,0
49,UgwEBAeqlDnEiqp6Y_R4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Julia K,"Михалков большой ученый.. Иногда он по делу говорит, а может пиарится",2020-06-07T07:46:54Z,0
50,UgxQ88TJbEb9QrDsyzV4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,2,Sergey Novikov,"Какие мерзопакостные ведущие. Противно смотреть. Никаких фактов, только глупые усмешки.",2020-06-07T06:26:27Z,0
51,Ugz3eRl_GEW7ITGi9dx4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,кот,А чё нормально.Прошёл 5 км получил на счёт 100 руб.Купил молоко.А жирный который не двигается ничего не получает.И без еды худеет.,2020-06-06T19:06:57Z,0
52,Ugyh99By9rWyiq9Fp7Z4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Alina Effio,"Алеее, дебилы ведущие! Очнитесь! Какое отношение к медицине имеет компьютерщик?!  И что он от доброты сердечной вкладывает миллиарды долларов?!",2020-06-06T17:03:44Z,0
53,UgxxzA8OwdizbBqS26V4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Alina Effio,🤢🤢🤢🤢🤢🤢🤮🤮🤮🤮🤮🤮🤮,2020-06-06T16:59:18Z,0
54,UgxZtShs5LuYIaAi1qV4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Alina Effio,Уроды вы моральные!,2020-06-06T16:58:18Z,0
55,UgwVzzhMjq3rzax0uFN4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,2,Сергей Григорьевич,Ведущие дождя представители лгбт? Какие фонды финансируют этот канал?,2020-06-06T12:53:21Z,0
56,UgwjDQ3PZH-KZQ-7uBB4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Дмитрий Строгов,"Если это фейк, то зачем извиняться и удалять программу? Посмеялись над народом, но где опровержения? Где статистика по прививкам? А то одни панику сеят, я другие ничего противопоставить не могут...",2020-06-06T12:19:21Z,0
57,Ugw5UQfwDP7-cgBg98p4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Sasha Servak,"обсуждают то , что не смотрели полностью и даже не разобрались по теме , вырвали из контекста передачи фрагмент и словоблудят не по-детски .Противно смотреть это.",2020-06-06T07:09:54Z,0
58,UgxAWyVe7I_sVhCvzqV4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,1,Людмила Артамонова,"Фу какой мерзкий Вова, корчит морду, он точно чипирован",2020-06-05T23:44:39Z,0
59,UgyoOrqsEidjLf-cBoV4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Лариса Остапова Бедикова,"Я так смотрю на них, и вижу как они высмеивают Никиту Михалкова. Малодым не верится. Ребята мне вас жаль. Вас точно чипировали или вы в первую очередь будете чипированые.",2020-06-05T18:46:14Z,0
60,UgwvX-aAxRJzS5OGfxh4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,2,Марисабель,Как же у вас пуканы взрываются от его выступления. Разворошил змеинное гнездо Михалков,2020-06-05T18:15:34Z,0
61,UgxdTC0kzAoJksgDr5N4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,1,Pavel J,"Это у вас шоу. И дальше, можно не смотреть.",2020-06-05T15:35:30Z,0
62,UgyNzxMjAEPLlgq9fqN4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Sergii Sergiev,Предатель и предательница. Но интеллект как у детей. Им только дети и поверят что очень хорошо. Последний раз смотрел дождь.,2020-06-05T07:44:37Z,0
63,UgzyDYp57ireHs1k5qd4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Alex2C1,"Информация для размышления. Все с восторгом на днях следили за полетом к МКС нового штатовского пилотируемого корабля. Если следили внимательно, и еще понимаете английскую речь, то в репортаже астронавтов с полпути где то полета (младший там рассказывает, как он поспали, показывает салон и т.п.) могли узнать, что центр управления отключал автоматику и давал им выполнить какие-то корректировки траектории в ручном управлении. Вопрос: а зачем??? Если автоматика может выводить на орбиту на начальном ускорении, если автоматика умеет полностью стыковать со станцией, нежели автоматика на может скорректировать уже на орбите в середине траектории???
А не в психологии ли дело? А не потому ли, что нельзя чтобы человек, тем более рискующий жизнью, чувствовал себя только собакой Белкой (ну или Стрелкой)? Как думаете?
Вопрос номер 2: а можно ли несколько миллиардов человек на несколько месяцев низвести до бактерий в чашке Петри???? О чём, о чём там массовые выступления и протесты в США??? И вот уже и во Франции, и в Италии, и в Великобритании???",2020-06-04T19:22:11Z,0
64,UgySSTwgtfrvNwT7U414AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Alex2C1,"Вот еще одно доказательство, что источник фейков это именно ""официальные"" и ""академические"" источники. Несколько дней идет по всем и русскоязычным и англоязычным источникам, что главный эпидемиолог Швеции  якобы ""признал ошибкой"" отказ Швеции ликвидировать тотально индивидуальные права и свободы личности и тотально уничтожить саму цивилизацию на территории Швеции вообще. Оказалось, что это ВРАНЬЁ! Никогда он этого не признавал ошибкой!",2020-06-04T18:53:51Z,0
65,UgyQly7wcVnNTRzwcR94AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Лилиа Нурбекян,"Вы кто такие, чтобы Михалькову обсуждать так цинично. Тфу на вас, аж ташнит🤮",2020-06-04T17:42:51Z,0
66,UgwklQxS_uDvd3q_F1B4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,4,Vogue Music,Два клоуна котырые обсуждают великого режисера,2020-06-04T17:10:04Z,0
67,UgxbsriZLi4FqZ1QtDZ4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Permanent Make Up & Kosmetikinstitut BeautyCase Academy,"Страшно подумать, что вот эти дёрганные малолетки, чей совокупный уровень интеллекта и в подмётки Михалкову не годится, с насмешкой, аканьем и невнятной дикцией пытаются рассуждать о вещах, в которых абсолютно ничего не смыслят. По-моему, мы уже ""приплыли""... Очень хочется надеяться на то, что хотя бы через несколько лет этим косноязычным умникам станет стыдно за то, что они вещают.",2020-06-04T11:12:52Z,0
68,Ugzgi3RIwh7BgJzWH3J4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Валентина Носова,"Ребятки, он ведь не сам это все придумал)), он же ясно показал вырезки из выступлений этих нелюдей. А вам заплатили чтобы выступить за Била? Вы его хотите оправдать?
Теперь милые мои надо определяться с кем вы. С Богом или с рогатым.
Смотреть на вас смешно и грустно.",2020-06-04T09:29:34Z,0
69,UgwfmzVe-XAISlo44Ex4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,svetlana goverdovskaya,"Трезвомыслящая молодежь)))) старьё, даже звездное, иногда прокисает....... видимо не все мы выйдем из этой пандемии ментально здоровыми..... спец больницы могут реально пополниться чипированными наполеонами",2020-06-03T23:18:58Z,0
70,Ugx7wOP_KNPNnOCad4J4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Emily Jamie,БегоновТв и не стыдно вам врать! Логики нет в этом! Включите логику и поймет что это полное враньё!,2020-06-03T21:25:57Z,0
71,UgyD3CghxrhcrpHJJqR4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,3,Jewgeni Temnow,"Господи, так это ж Дождь! Слышал, но никогда не видел. Оказывается это все гораздо хуже, чем это можно себе представить. Очень печально. В Германии, где я живу уже 40 лет, таких идиотов можно только среди карьеристов из системных партий найти. Странно, на западе они давно слились с властью. Чего ж они в из себя в России оппозицию корчат?",2020-06-03T20:43:26Z,0
72,UgzUF9jWlNG5eV-LWJR4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,4,Jewgeni Temnow,"Уши болят! И глаза тоже! Что это за бесполые существа? И что это за русский язык с завыванием, с каким- то польским что-ли акцентом? Я живу за границей уже 40 лет, но я знаю как должен звучать русский язык у действительно русских людей. А эти откуда взялись, из пробирки что-ли?",2020-06-03T20:35:33Z,0
73,UgzUSn3TOOy9nNi9XxZ4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,3,Артур Мартиросян,Вот и показали лицо свое дождь! Теперь моча вам имя!!!,2020-06-03T11:24:58Z,0
74,UgxmItNLJpmxx77Jn7Z4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Людмила Байда,"Что за чушь этот ведуший несёт? Никита Михалков сказал всё по делу, я его передачу «В чьём кармане государство» смотрела двп раза и там чистая правда, всё по делу. Браво Никите Михалкову, разворошил змеиное гнездо).",2020-06-03T09:57:33Z,0
75,UgzZq5KjglqOosRFF8x4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Инна Бахова,"Молодые люди, вы те,про кого Рокфеллер сказал"" Собачки лают, пока разрешают."" А  Михалков ЧЕЛОВЕК! Думающий,умный, бесстрашный!",2020-06-03T06:50:09Z,0
76,UgzJNKx3ErjB4rVZ6ol4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Денис Жданович,"Ничтожнее людишек Я пока ещё не видел. Эксперты, ха ха ха. Два блевка.",2020-06-03T00:46:52Z,0
77,Ugz-zTNRAaJU69h_4TN4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Dsdf Jew,"Рассчитано на тех, кто не смотрел. А Грефа тоже подставили как и Гейтса? А пол млн парализованых детей тоже фейк?",2020-06-02T17:24:36Z,0
78,UgyHUu5zqxhyWmcyFY54AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,ArtMelana,А эти двое тоже из Дома 2  вышли? Мы должны их знать?),2020-06-02T14:05:59Z,0
79,UgypJ-GhY1SrxeFVEMp4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Елена Митина,"Где взяли этих ведущих?  Кажется, что Никита Сергеевич прав, и его предположения уже сбываются!",2020-06-02T10:26:51Z,0
80,Ugy7woKVrHm9O2WRFrF4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,As Sa,Однажды ночью пошел лождь))),2020-06-02T08:36:56Z,0
81,UgxPgIirwbw2GwdUWgl4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,As Sa,Эксперты - дети. Зашквар))) вы куда? Дно пробито уже давно))),2020-06-02T08:34:53Z,0
82,Ugx0kgz_9Z8TQQSYTql4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Аракел чамян,"И это молодое поколение России...Позор,позор,большой позор...Зачем чипироватъ..?Они уже запрограммированы...",2020-06-02T08:18:08Z,0
83,Ugz7DbFGVdZPNqeBDWJ4AaABAg,OA5yxXfUIkU,Телеканал Дождь,0,0,Serhii Fedosha,"Если собаке давать кушать то она тебя кусать не будет, да ещё если правельно и вовремя давать кушать то и лапу давать будет( и сосать лапу) и на ФАС реагировать.., а ведмедь на велику катается, за тем же принципом научен. Ну ето так, отступление.. Тут воопрос есть (я не от михалкова, а я Серёга, с Полтавы) : Кто 'етим' зарплату платит? Ну или откуда они деньги берут? Нада на ети вопрос(ы) выстроить цепучку ответов. И, я думаю, сразу станит всё ясно. и п.с. етот же принцип пременим и к другим сферам, к премеру:  полиция, учетеля, партии и тд и тп.",2020-06-01T20:57:26Z,0
